,glass_mods,img_file,rub_mods,tan_delta,theta,vf
263,1685.1772670599998,./images/microstructure_264.mat,9.95441808982,1.5474320728517192,0.8986482588290667,0.08947356247680473
264,1483.01105583,./images/microstructure_265.mat,6.27898302241,1.6882054852484554,0.25975927210884536,0.023713715202435336
266,1679.3859685999998,./images/microstructure_267.mat,10.1817519749,1.609620248124143,0.9525951929751598,0.08786235320916345
267,1523.35278472,./images/microstructure_268.mat,6.76312268411,1.4088830320512908,0.3406280774930326,0.042386824449842896
268,1671.2314391,./images/microstructure_269.mat,7.998528417370001,1.1851512764743009,0.17719849563746826,0.09034962722065262
269,1537.75345098,./images/microstructure_270.mat,6.85799932398,1.5753280103228988,0.17542358388511375,0.0481801962838294
270,1877.82388821,./images/microstructure_271.mat,11.5635046427,1.4740836741376324,0.6359390072951345,0.13391574125325242
272,1562.97846843,./images/microstructure_273.mat,7.2276364449,1.3106062024228138,0.3472563173200411,0.06124790530203398
273,1938.42552108,./images/microstructure_274.mat,13.3045517714,1.3313028805414422,0.664455043113147,0.13488276386880632
274,1460.20938701,./images/microstructure_275.mat,6.925746021119999,1.0653417148667883,0.9767656525338347,0.016214586333961282
275,1739.43626578,./images/microstructure_276.mat,9.81299095315,1.1770768028898562,0.46767548195390707,0.09757373142285272
276,1638.54474522,./images/microstructure_277.mat,7.77486235393,1.4191889125496178,0.21111083254898746,0.06814567478936989
278,1807.4846593700001,./images/microstructure_279.mat,9.45793203755,1.4050432888952324,0.13657442668961786,0.11415435100588903
279,2071.34089578,./images/microstructure_280.mat,14.3781534234,1.4311417220966767,0.518852004283746,0.17788709429383906
280,1572.51179189,./images/microstructure_281.mat,8.62208509034,1.5108698388204982,0.993201741051545,0.05256927895127965
281,1808.3122995400001,./images/microstructure_282.mat,10.5566755337,1.1755489751587442,0.4744893650865778,0.12305210882175052
282,1768.48679985,./images/microstructure_283.mat,12.785130820700001,1.1235083988120886,0.6105832674573481,0.10850566967221051
283,1710.34607774,./images/microstructure_284.mat,9.54248235985,1.301153749527221,0.6855550731797361,0.09380641731753574
284,1811.56174222,./images/microstructure_285.mat,8.94442564459,1.3012310806483431,0.11723012222923515,0.12902572226913706
285,1727.09642356,./images/microstructure_286.mat,9.65334407965,1.0723337320141053,0.5367984664117009,0.09951995167029257
286,1540.53650476,./images/microstructure_287.mat,8.12112332937,1.3066586745507753,0.9141582861620511,0.0422014458683961
287,1484.35201481,./images/microstructure_288.mat,7.05499019205,1.0839763896478025,0.9015074530463536,0.024347066779318777
288,1764.8282664600001,./images/microstructure_289.mat,8.122071903930001,1.3590432383649749,0.19387511014048842,0.08243601774761791
289,1602.83743753,./images/microstructure_290.mat,8.837871234849999,1.454708525787655,0.2836278599886236,0.05898224024757707
290,1994.3076040400001,./images/microstructure_291.mat,14.640477275,1.266043667034535,0.46584161993294626,0.17169335203134412
291,1840.44420166,./images/microstructure_292.mat,11.980615966,1.637715674693446,0.7899018793256898,0.13103792839675157
292,1469.96699186,./images/microstructure_293.mat,6.66660469051,1.1278870307049786,0.716951830239024,0.020549658521339532
293,1629.6728063,./images/microstructure_294.mat,8.955037600339999,1.4353614789242812,0.8477780379021008,0.06925288739722865
294,1597.94108185,./images/microstructure_295.mat,8.75734684769,1.482965356548761,0.8471601294522249,0.06284401632860209
295,2230.7192921299998,./images/microstructure_296.mat,18.8263044265,1.4914488694704369,0.8842656784686521,0.18944428679960398
296,1905.74028238,./images/microstructure_297.mat,13.305057677799999,1.500378247149632,0.7372114946614442,0.1495481552559246
297,1845.43969226,./images/microstructure_298.mat,9.932141153969999,1.070374471444654,0.3625780733999121,0.12159712876079906
298,1641.70978678,./images/microstructure_299.mat,8.33297519875,1.281817717210537,0.21788290213828604,0.0865877850506707
299,1760.96327777,./images/microstructure_300.mat,10.0937427305,1.246922039787877,0.5689606623919224,0.11234669323080382
300,2047.8140868399998,./images/microstructure_301.mat,15.7299012926,1.612393221271751,0.981669729441548,0.17263555565331448
301,1521.82710735,./images/microstructure_302.mat,6.80702498812,1.4505762850075037,0.2509549866115045,0.039552696840591595
302,1503.81783897,./images/microstructure_303.mat,6.78593110592,1.3593946981085334,0.5658546337931534,0.03140892963866516
303,1870.11228263,./images/microstructure_304.mat,11.623630769,1.3402604065003918,0.5440864487566645,0.14052403569926902
304,1592.02245413,./images/microstructure_305.mat,8.25114980785,1.2065605973830074,0.6288282090830342,0.06443481691673887
305,1634.46748047,./images/microstructure_306.mat,9.19775189345,1.4407653724032166,0.8445433874391679,0.0758484287209291
306,2077.4572476499998,./images/microstructure_307.mat,18.296528026,1.4609689897052895,0.834727158982308,0.18375540836367654
307,1673.47916431,./images/microstructure_308.mat,9.85611876558,1.4701223178101905,0.8510624148500124,0.08765163856978557
308,1552.4503396599998,./images/microstructure_309.mat,7.0511653405,1.3716166546366841,0.5369681632121296,0.04602336478560003
309,1525.9805877600002,./images/microstructure_310.mat,7.0597828028,1.625462822358132,0.1221864260822725,0.04368366245053239
310,1539.90422405,./images/microstructure_311.mat,7.265126100720001,1.1670106368753541,0.5913595498752929,0.04146080902605933
311,1494.9634532999999,./images/microstructure_312.mat,6.39017585513,1.539335178436849,0.20505581811691764,0.0327720014742139
312,1541.76850629,./images/microstructure_313.mat,7.0888866332600005,1.2764556578984168,0.44273567131533864,0.04477822834169311
313,1846.05469258,./images/microstructure_314.mat,10.635242375699999,1.0382890960371927,0.3225380721618466,0.1281945316405005
314,1928.73521883,./images/microstructure_315.mat,12.3157818166,1.5138842356669937,0.6835339163600259,0.1473945981926662
315,2225.49442697,./images/microstructure_316.mat,17.903960269899997,1.5245422591796163,0.7348902753679252,0.19101424404573286
316,1538.95343828,./images/microstructure_317.mat,7.10267116233,1.2740758131584808,0.38575271731696126,0.036426479108043246
317,1580.29033628,./images/microstructure_318.mat,8.13908229702,1.1787454755237212,0.7207521969239953,0.05424337828294993
318,1467.16374729,./images/microstructure_319.mat,6.32640819731,1.5163156813980798,0.3359631026707292,0.01815494820627522
320,1500.66498463,./images/microstructure_321.mat,6.73350086799,1.2765637117555437,0.5112805219397145,0.02957208424519725
321,2046.72614927,./images/microstructure_322.mat,15.0940522303,1.681669726028938,0.8942301677702654,0.1817767746486799
322,1665.1531041100002,./images/microstructure_323.mat,8.664760997590001,1.0593707593700545,0.38070055722957596,0.08087593800695922
323,1613.38539328,./images/microstructure_324.mat,8.929109185369999,1.3904561611701556,0.8180223454922098,0.06861065566870936
324,2061.92089536,./images/microstructure_325.mat,15.95581125,1.5897605540679844,0.9330278527085203,0.17394845649573193
325,1803.26351256,./images/microstructure_326.mat,11.4684524988,1.625982203885185,0.865003810239858,0.11259024064094456
326,1571.43422257,./images/microstructure_327.mat,7.8948509951700006,1.0834127293015623,0.5632959165685008,0.05725026255578033
327,1629.81541507,./images/microstructure_328.mat,7.68919647953,1.409026365679197,0.22226919169523385,0.07633387665236589
328,2077.4756194399997,./images/microstructure_329.mat,17.3814299842,1.5444533850126552,0.8315000765052358,0.18375082237711537
329,1884.42136277,./images/microstructure_330.mat,11.205717953499999,1.01363273777226,0.3763113011100725,0.12106528719135994
330,1957.26479433,./images/microstructure_331.mat,13.1588905106,1.5778162865416987,0.7061712041559717,0.15738562268112102
331,1549.94049808,./images/microstructure_332.mat,7.46060351275,1.0396433350280843,0.5316964105081385,0.04832064154511635
333,1625.2461136900001,./images/microstructure_334.mat,9.32643686724,1.4589397804966135,0.841852352946302,0.0738573457571469
334,1483.91081893,./images/microstructure_335.mat,6.978066124930001,1.0704618583257701,0.7381697472977019,0.025166054079534456
335,2063.27422347,./images/microstructure_336.mat,14.360364275499998,1.1225128370338862,0.36331023860676803,0.18767467851434166
336,1892.67830137,./images/microstructure_337.mat,9.685509638760001,1.278644040826927,0.15362248076432203,0.11398705074058699
337,1906.13991435,./images/microstructure_338.mat,13.7742773632,1.5536654098757565,0.8221695567258751,0.14755603057846234
338,1782.94594662,./images/microstructure_339.mat,9.07242636572,1.2153012324409176,0.10637811964628849,0.10035058848320891
339,1606.1030692099998,./images/microstructure_340.mat,8.3849634791,1.0477775638395694,0.6518104249119046,0.06879286935081501
340,1673.35874721,./images/microstructure_341.mat,9.83574892643,1.5491629407698133,0.9600601823065779,0.0857996764998821
341,1787.25531441,./images/microstructure_342.mat,9.36068644819,1.4122612039091178,0.1525693074047383,0.13372186547594844
342,1800.32511707,./images/microstructure_343.mat,11.9580846558,1.6309158179915957,0.8766812105101223,0.12462972392743255
343,1614.73126354,./images/microstructure_344.mat,8.53678585599,1.1637635587508148,0.538444491005697,0.07108589975398294
344,1793.71545528,./images/microstructure_345.mat,11.5672222023,1.679845596934573,0.9760731249377659,0.11598613476165451
345,2124.4224626600003,./images/microstructure_346.mat,17.2808782395,1.1567384158953806,0.1982928291470329,0.16793001341942815
346,1477.9405319100001,./images/microstructure_347.mat,6.52173781646,1.4078257365890947,0.509106176569952,0.022699424907935674
347,1512.32843564,./images/microstructure_348.mat,6.86069370204,1.4550060350014127,0.3301683201313882,0.037533231940064665
348,1476.4838851999998,./images/microstructure_349.mat,6.5242375057999995,1.3722674421742114,0.5048070532123945,0.022339573880331504
349,1611.15513038,./images/microstructure_350.mat,8.81485391346,1.3828067732817804,0.8237458995760731,0.0644943008142521
350,1502.51171362,./images/microstructure_351.mat,6.55767280477,1.508900160970057,0.44001942303544095,0.029979303159668236
351,2116.87238334,./images/microstructure_352.mat,15.1984878016,1.0211790113706305,0.3637351614691575,0.1908996589740539
352,1940.40603674,./images/microstructure_354.mat,10.5382341076,1.12095559726282,0.24736082782793153,0.12349847455699035
353,2168.3450540900003,./images/microstructure_355.mat,15.6449431188,1.4736146436170798,0.5554973784925261,0.19449546386900976
354,1590.05230671,./images/microstructure_356.mat,7.498803000770001,1.469352883638074,0.1768245210778456,0.06690474645358427
355,2072.98453461,./images/microstructure_357.mat,17.464643065100002,1.2865944038889365,0.5501007814641148,0.1812186979346536
357,1498.8661860099999,./images/microstructure_359.mat,6.83848782046,1.2621561099480292,0.4785455028270085,0.031033772295147595
358,2084.66281038,./images/microstructure_360.mat,17.020320797199997,1.3339414619720633,0.4647816552291254,0.19582672269372808
359,1807.61016964,./images/microstructure_361.mat,11.1637099565,1.0916568581018826,0.42566063548523136,0.1307902998411343
360,1635.21035574,./images/microstructure_362.mat,9.08118735765,1.2722394574215488,0.7744254126037446,0.07520829241096805
361,2167.95979213,./images/microstructure_363.mat,16.6442575278,1.5302066035017807,0.7183287352925631,0.1985561426283689
362,1815.64191735,./images/microstructure_364.mat,11.8326823895,1.6514500463881456,0.8837898003893706,0.12279044815031112
363,1887.7110051099999,./images/microstructure_365.mat,11.9588946745,1.6537692394874872,0.7085445779439316,0.14802846257653038
364,1692.53034983,./images/microstructure_366.mat,8.790671301989999,1.0463461070662092,0.4539652680428896,0.08530800083297133
365,1581.35226229,./images/microstructure_367.mat,7.48708828269,1.3440919053014284,0.3338228930277053,0.05731975410190891
366,2126.25654967,./images/microstructure_368.mat,15.857017388,1.4393442259494102,0.5673166836981229,0.18193557798478213
367,1770.61065187,./images/microstructure_369.mat,8.860024536260001,1.3430529339751782,0.12884089317560254,0.12116857684774926
368,1540.13705469,./images/microstructure_370.mat,7.64613119486,1.061219337938627,0.5865142306968505,0.04689297193934234
369,1860.7801394,./images/microstructure_371.mat,8.963812803129999,1.453070295982772,0.15290846950778553,0.12068943583155434
370,1648.36492331,./images/microstructure_372.mat,8.63146709662,1.2782325923949827,0.5463674594093676,0.0788981171783241
371,2042.8913558100003,./images/microstructure_373.mat,12.3821976672,1.2636745746122335,0.36229763741872556,0.16754020046308685
372,1531.0193703,./images/microstructure_374.mat,6.76103866226,1.4653194458689196,0.3104370941234912,0.049318203210790425
373,1978.9742509599998,./images/microstructure_375.mat,10.826293817000002,1.3480684042430149,0.11978470160919281,0.14225377708634984
374,2187.86790356,./images/microstructure_376.mat,16.2240198165,1.3427306912745525,0.4555053878983012,0.19939107283246463
375,1550.22735271,./images/microstructure_377.mat,8.26878761018,1.3191238781965646,0.880556875524424,0.04790067193705295
376,1787.93870873,./images/microstructure_378.mat,9.50620488993,1.2322794835802897,0.19480543807366046,0.12768503824313904
377,1572.38337124,./images/microstructure_379.mat,7.4480198009,1.1385741166033856,0.4563613927082817,0.05048475791006557
378,1744.5194316700001,./images/microstructure_380.mat,10.7230036406,1.489679175491429,0.833760691581053,0.10098662605825343
379,1588.8797861399999,./images/microstructure_381.mat,6.9335101216,1.5525966093711376,0.160099719746274,0.05839623491232946
380,2148.53844227,./images/microstructure_382.mat,16.9884955881,1.5932573051994827,0.9490414817279208,0.17907486494418037
381,2207.9106202,./images/microstructure_383.mat,13.6569894948,1.4960911438423516,0.10320882092892028,0.19701143802871102
382,1739.64635906,./images/microstructure_384.mat,10.838156328,1.6131040252983926,0.8136710307884594,0.10820801457841442
383,1894.30047612,./images/microstructure_385.mat,11.2383396811,1.168058898752522,0.13177921863651543,0.1367509354922567
384,2224.23132072,./images/microstructure_386.mat,26.330903324399998,1.16420955906464,0.64914243610457,0.1990380213104467
385,1594.59068527,./images/microstructure_387.mat,7.17545347584,1.56731231397318,0.2168224792418438,0.054447969918855664
386,1583.18125614,./images/microstructure_388.mat,7.44205550518,1.4643533016359718,0.14582110156643072,0.047708369821552785
